Product,Issue,Company,State,ZIP code,Complaint ID
Credit card or prepaid card,Other features terms or problems,BARCLAYS BANK DELAWARE,OH,44011,3232591
Payday loan title loan or personal loan,Charged fees or interest you didnt expect,Crow Creek Sioux Tribe,IN,nan,3232254
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,TX,770XX,3232414
Debt collection,Took or threatened to take negative or legal action,Pressler  Pressler LLP,NY,nan,3232333
Student loan,Dealing with your lender or servicer,AESPHEAA,MD,209XX,3232046
Debt collection,Communication tactics,H Kent Hollins Attorney at Law PA,KS,nan,3232492
Vehicle loan or lease,Improper use of your report,MERCEDES BENZ FINANCIAL SERVICES,GA,30294,3232330
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MN,553XX,3232582
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,nan,972XX,3232396
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,CORELOGIC INC,OH,43068,3232306
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CA,926XX,3232147
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,270XX,3232234
Debt collection,Took or threatened to take negative or legal action,The Outsource Group Inc,FL,333XX,3232528
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,NAVY FEDERAL CREDIT UNION,IL,60466,3232467
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NY,11429,3232451
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,GA,30126,3232117
Debt collection,Written notification about debt,WAKEFIELD  ASSOCIATES INC,CO,80220,3232556
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,339XX,3232419
Debt collection,Attempts to collect debt not owed,H Kent Hollins Attorney at Law PA,KS,nan,3232489
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NJ,nan,3232562
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NJ,nan,3232564
Credit card or prepaid card,Other features terms or problems,AMERICAN EXPRESS COMPANY,ME,044XX,3232217
Debt collection,Attempts to collect debt not owed,Revenue Assurance Professionals LLC,TN,381XX,3232321
Debt collection,Attempts to collect debt not owed,CCS Financial Services Inc,MN,55422,3232410
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CA,910XX,3232058
Debt collection,Attempts to collect debt not owed,EQUIFAX INC,GA,30253,3232300
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,NC,270XX,3232245
Debt collection,Took or threatened to take negative or legal action,Eagle Accounts Group Inc,NY,112XX,3232482
Money transfer virtual currency or money service,Fraud or scam,SQUARE INC,NC,274XX,3232394
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NY,112XX,3232131
Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc,GA,30294,3232465
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MO,631XX,3232195
Debt collection,Attempts to collect debt not owed,Holloway Credit Solutions,AL,36832,3232399
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,IL,605XX,3232241
Payday loan title loan or personal loan,Getting the loan,ACE CASH EXPRESS INC,OK,730XX,3232320
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,GA,30252,3232362
Debt collection,Attempts to collect debt not owed,EQUIFAX INC,GA,30294,3232464
Debt collection,Attempts to collect debt not owed,Ability Recovery Services LLC,NJ,nan,3232238
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,GA,30252,3232365
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Westlake Services LLC,GA,30252,3232357
Debt collection,Written notification about debt,CMRE Financial Services Inc,CA,918XX,3232583
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MO,631XX,3232194
Debt collection,Attempts to collect debt not owed,WAKEFIELD  ASSOCIATES INC,TN,381XX,3232334
Debt collection,Attempts to collect debt not owed,FirstPoint Collection Resources,NC,283XX,3232551
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,770XX,3232384
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,11429,3232454
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,nan,nan,3232327
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NY,105XX,3232192
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,UT,847XX,3231992
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,TX,75025,3232065
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NJ,nan,3232563
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,27712,3232110
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,SC,29341,3232274
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,75025,3232063
Debt collection,Threatened to contact someone or share information improperly,CMRE Financial Services Inc,OH,43068,3232288
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,BARCLAYS BANK DELAWARE,MN,55422,3232405
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NC,27712,3232109
Payday loan title loan or personal loan,Struggling to pay your loan,AmeriCash Holding LLC,MI,481XX,3232168
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,913XX,3232197
Payday loan title loan or personal loan,Struggling to pay your loan,Google Compare Credit Cards Inc,MA,nan,3232082
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,GA,30126,3232115
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,UT,847XX,3231991
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NY,114XX,3232538
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,339XX,3232422
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,KS,664XX,3232432
Mortgage,Trouble during payment process,AmeriHome Mortgage Company LLC,FL,nan,3232253
Debt collection,Attempts to collect debt not owed,Meridian Financial Services Inc,MN,56001,3232413
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,TX,770XX,3232449
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,NC,270XX,3232308
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,ONEMAIN FINANCIAL HOLDINGS LLC,TN,nan,3232249
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Creditors Protection Service Inc,WI,539XX,3232459
Student loan,Dealing with your lender or servicer,NELNET INC,NH,038XX,3232200
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NJ,076XX,3232423
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NY,11435,3232297
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,TX,770XX,3232383
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,32765,3232177
Payday loan title loan or personal loan,Money was taken from your bank account on the wrong day or for the wrong amount,Rosebud Economic Development Corporation,MO,658XX,3232135
Debt collection,Attempts to collect debt not owed,Aurora Enterprises Inc,FL,nan,3232497
Student loan,Incorrect information on your report,AESPHEAA,OR,970XX,3232184
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,TX,770XX,3232163
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,GA,30233,3232436
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,AZ,85251,3232119
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NJ,07304,3232354
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,FL,333XX,3232456
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,WA,98056,3232067
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,CORELOGIC INC,MN,55422,3232404
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,FL,333XX,3232457
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,TX,75043,3232143
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,TN,381XX,3232188
Debt collection,Written notification about debt,Medical Data Systems Inc,VA,23120,3232216
Debt collection,Attempts to collect debt not owed,EQUIFAX INC,GA,30092,3230980
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,92345,3231807
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,NY,120XX,3231816
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,OH,43201,3231361
Student loan,Dealing with your lender or servicer,Navient Solutions LLC,CA,93455,3232049
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,GA,30281,3231012
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,GA,300XX,3231511
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,VA,23666,3230886
Mortgage,Applying for a mortgage or refinancing an existing mortgage,PROVIDENT FUNDING ASSOCIATES,VA,23235,3232029
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NC,28070,3231712
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,GA,30016,3231115
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,LA,70726,3231042
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,Experian Information Solutions Inc,GA,303XX,3231426
Debt collection,Attempts to collect debt not owed,Firstsource Business Process Services LLC,FL,33175,3231947
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,UT,84088,3231959
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,KS,66216,3231435
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,ALLY FINANCIAL INC,GA,31768,3231097
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,331XX,3231774
Student loan,Dealing with your lender or servicer,Navient Solutions LLC,MI,484XX,3231884
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,OH,43201,3231362
Debt collection,Attempts to collect debt not owed,NAVY FEDERAL CREDIT UNION,AL,358XX,3231618
Checking or savings account,Managing an account,US BANCORP,WA,980XX,3230961
Credit card or prepaid card,Problem with a purchase or transfer,AMERICAN EXPRESS COMPANY,GA,nan,3231987
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,75080,3231267
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,283XX,3230988
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NC,28070,3231681
Debt collection,Attempts to collect debt not owed,Hollis Cobb Associates,NV,nan,3231752
Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,TX,752XX,3231315
Credit card or prepaid card,Fees or interest,CITIBANK NA,NY,nan,3231234
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,30016,3231119
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,331XX,3231836
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NC,270XX,3231802
Credit reporting credit repair services or other personal consumer reports,Problem with a companys investigation into an existing issue,FIRST ADVANTAGE CORPORATION,NY,11218,3231438
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,IN,463XX,3231318
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,UT,84118,3231736
Debt collection,Attempts to collect debt not owed,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,11354,3231584
Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc,TX,75115,3231468
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MD,20602,3231168
Credit card or prepaid card,Unexpected or other fees,AMERICAN EXPRESS COMPANY,VA,nan,3231427
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,115XX,3231988
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,MO,nan,3231400
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,104XX,3231409
Credit reporting credit repair services or other personal consumer reports,Problem with a companys investigation into an existing issue,HireRight Solutions Inc,CA,94901,3231879
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CITIBANK NA,TX,770XX,3231262
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,MO,631XX,3231067
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,OH,440XX,3231658
Debt collection,Attempts to collect debt not owed,Financial Data Systems,NC,281XX,3232031
Credit card or prepaid card,Getting a credit card,Alliance Data Card Services,FL,32233,3232018
Mortgage,Trouble during payment process,NATIONSTAR MORTGAGE,SC,29611,3231299
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,11236,3230861
Student loan,Dealing with your lender or servicer,Navient Solutions LLC,MD,207XX,3231644
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,EQUIFAX INC,TX,79065,3231352
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,336XX,3231095
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,WI,53224,3231346
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,331XX,3231815
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,327XX,3230901
Debt collection,False statements or representation,TRANSWORLD SYSTEMS INC,OR,97086,3231563
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,CA,95377,3231028
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,108XX,3231405
Student loan,Dealing with your lender or servicer,Navient Solutions LLC,NY,144XX,3231150
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,FL,338XX,3231730
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,nan,3231904
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,GA,30009,3231705
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,OPTIMUM OUTCOMES INC,TN,37343,3231049
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NC,27606,3231897
Debt collection,Took or threatened to take negative or legal action,WELLS FARGO  COMPANY,CA,930XX,3231003
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,AR,72444,3231525
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NM,87119,3231470
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,LA,704XX,3230875
Mortgage,Trouble during payment process,NATIONSTAR MORTGAGE,SC,29611,3231915
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,33157,3231693
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,77396,3231382
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,322XX,3231788
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,GA,30062,3231528
Credit card or prepaid card,Struggling to pay your bill,CAPITAL ONE FINANCIAL CORPORATION,NM,88220,3231349
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,330XX,3231834
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,330XX,3231653
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,LA,704XX,3230922
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NY,nan,3231512
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,773XX,3231708
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,VA,221XX,3231149
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,NC,271XX,3231373
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,VA,23666,3230888
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,GA,nan,3231275
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NC,280XX,3231223
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,JPMORGAN CHASE  CO,TX,77084,3231180
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,NC,270XX,3231053
Credit card or prepaid card,Problem when making payments,DISCOVER BANK,NC,nan,3230965
Checking or savings account,Managing an account,SANTANDER BANK NATIONAL ASSOCIATION,NY,11230,3234120
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,331XX,3231812
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Adler Wallach  Associates Inc,TN,37343,3231390
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NY,104XX,3231410
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,OK,735XX,3231144
Mortgage,Trouble during payment process,PHH Mortgage Services Corporation,MO,nan,3231317
Debt collection,Attempts to collect debt not owed,OPTIMUM OUTCOMES INC,TX,nan,3231851
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,NJ,074XX,3231379
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,336XX,3231925
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CITIBANK NA,LA,704XX,3230913
Checking or savings account,Improper use of your report,ALLY FINANCIAL INC,DE,19720,3231758
Debt collection,False statements or representation,NISSAN MOTOR ACCEPTANCE CORPORATION,MA,024XX,3231004
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CT,nan,3231066
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,STERLING INFOSYSTEMS INC,OH,nan,3230952
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MO,631XX,3231060
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,ID,nan,3231032
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,NY,120XX,3231811
Credit card or prepaid card,Unexpected or other fees,AMERICAN EXPRESS COMPANY,NH,nan,3230966
Debt collection,Written notification about debt,Diversified Consultants Inc,MO,631XX,3230954
Debt collection,False statements or representation,AMERICAN EXPRESS COMPANY,VA,234XX,3231641
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,PA,nan,3231616
Checking or savings account,Managing an account,BANK OF AMERICA NATIONAL ASSOCIATION,CA,95835,3232670
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,OR,97124,3231478
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,CO,808XX,3231688
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,GA,302XX,3231720
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,30281,3231269
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CITIBANK NA,TX,770XX,3231088
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,SYNCHRONY FINANCIAL,IL,606XX,3231331
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,90046,3231194
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,OK,74008,3230892
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,AL,365XX,3231912
Debt collection,Communication tactics,Source Receivables Management LLC,AK,995XX,3231808
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,WI,53224,3231354
Debt collection,Attempts to collect debt not owed,Rozlin Financial Group Inc,TX,nan,3231187
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,FL,330XX,3231661
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,nan,3231008
Credit card or prepaid card,Problem with a purchase shown on your statement,CITIBANK NA,UT,843XX,3231796
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,nan,3231377
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,MA,01581,3231714
Credit card or prepaid card,Problem with a purchase shown on your statement,BARCLAYS BANK DELAWARE,FL,32825,3231691
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,NJ,074XX,3231387
Student loan,Dealing with your lender or servicer,AESPHEAA,NC,276XX,3231507
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,NC,270XX,3231090
Debt collection,False statements or representation,Pendrick Capital Partners Holding LLC,FL,328XX,3231978
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,Experian Information Solutions Inc,CA,932XX,3231030
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,WA,98031,3230998
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,MO,63026,3231672
Debt collection,Written notification about debt,Commonwealth Financial Systems Inc,FL,33065,3231396
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,770XX,3231076
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Perfection Collection,OK,730XX,3231183
Debt collection,Attempts to collect debt not owed,EQUIFAX INC,TX,75115,3231474
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,33023,3231244
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MO,nan,3231074
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,MO,631XX,3231063
Credit reporting credit repair services or other personal consumer reports,Credit monitoring or identity theft protection services,EQUIFAX INC,NJ,nan,3231171
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,NC,270XX,3231087
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,100XX,3231490
Debt collection,Attempts to collect debt not owed,Financial Data Systems,ME,041XX,3231676
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NY,100XX,3231491
Debt collection,Took or threatened to take negative or legal action,The CBE Group Inc,TN,nan,3231697
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,280XX,3231225
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,336XX,3231096
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Credit Plus Inc,LA,704XX,3230924
Debt collection,Communication tactics,NISSAN MOTOR ACCEPTANCE CORPORATION,TX,750XX,3230975
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NY,11367,3231056
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,33157,3231679
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MI,481XX,3231098
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,MO,631XX,3231081
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,UT,84118,3231738
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,327XX,3230894
Debt collection,Threatened to contact someone or share information improperly,Medical Data Systems Inc,GA,305XX,3231602
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,TN,37343,3231048
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,77083,3231177
Mortgage,Applying for a mortgage or refinancing an existing mortgage,Fidelity National Financial Inc,VA,23235,3231893
Credit card or prepaid card,Problem with a purchase shown on your statement,BARCLAYS BANK DELAWARE,CA,945XX,3232053
Mortgage,Applying for a mortgage or refinancing an existing mortgage,MONEY SOURCE THE,CA,933XX,3230999
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,NC,270XX,3231887
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NY,115XX,3231324
Credit card or prepaid card,Problem with a credit reporting companys investigation into an existing problem,DISCOVER BANK,IL,605XX,3231136
