Product,Issue,Company,State,ZIP code,Complaint ID
Debt collection,Attempts to collect debt not owed,NATIONSTAR MORTGAGE,GA,30168,3221324
Payday loan title loan or personal loan,Struggling to pay your loan,ONEMAIN FINANCIAL HOLDINGS LLC,CA,940XX,3220818
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,342XX,3221980
Debt collection,Attempts to collect debt not owed,AFNI INC,CA,953XX,3221976
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,nan,nan,3221939
Checking or savings account,Managing an account,JPMORGAN CHASE  CO,AZ,85255,3221172
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,IL,nan,3219657
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,NC,270XX,3220995
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,DISCOVER BANK,NY,125XX,3220996
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,ALLY FINANCIAL INC,CA,917XX,3221759
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,CAPITAL ONE FINANCIAL CORPORATION,NY,10567,3221696
Checking or savings account,Managing an account,JPMORGAN CHASE  CO,NJ,07860,3221079
Debt collection,Written notification about debt,Receivables Performance Management LLC,TX,774XX,3221598
Debt collection,False statements or representation,MST Financial Services LLC,ID,838XX,3221859
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,11590,3221002
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,94551,3220941
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Global Lending Services LLC,NC,286XX,3221217
Debt collection,Threatened to contact someone or share information improperly,ONEMAIN FINANCIAL HOLDINGS LLC,MS,386XX,3221829
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,MD,21221,3221325
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,TN,38053,3221464
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NV,891XX,3221560
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NC,28658,3220834
Student loan,Dealing with your lender or servicer,Navient Solutions LLC,nan,nan,3221946
Credit card or prepaid card,Problem when making payments,SYNCHRONY FINANCIAL,IL,60178,3221352
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,nan,3221113
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,AZ,850XX,3221738
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,117XX,3221004
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NY,nan,3221962
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,78109,3220913
Debt collection,Attempts to collect debt not owed,SaVit Enterprises Inc,NJ,07726,3221015
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,LA,70835,3221253
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MO,63042,3221716
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,R  B Corporation of Virginia,CA,91109,3221809
Money transfer virtual currency or money service,Fraud or scam,Google Compare Credit Cards Inc,nan,nan,3221237
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,OH,43615,3221669
Mortgage,Trouble during payment process,WELLS FARGO  COMPANY,VA,23805,3221923
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,nan,3220877
Debt collection,Took or threatened to take negative or legal action,Collection Consultants of California,CA,924XX,3221985
Debt collection,Communication tactics,Rash Curtis and Associates,CA,937XX,3221704
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Innovis,GA,30328,3220865
Mortgage,Trouble during payment process,JPMORGAN CHASE  CO,NJ,07103,3221107
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,SYNCHRONY FINANCIAL,MD,20613,3221303
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,nan,nan,3221945
Checking or savings account,Closing an account,PNC Bank NA,NJ,080XX,3221077
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Alliance Data Card Services,KY,40422,3221774
Debt collection,Communication tactics,CITIBANK NA,KY,40422,3221582
Credit card or prepaid card,Problem when making payments,Continental Finance Company LLC,IL,606XX,3221103
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,32256,3221841
Debt collection,Attempts to collect debt not owed,Meridian Financial Services Inc,FL,33647,3221610
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,PA,nan,3221063
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,FL,nan,3220832
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,nan,3221563
Credit card or prepaid card,Problem with a purchase shown on your statement,DISCOVER BANK,MO,63129,3221025
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NV,891XX,3221595
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CA,95467,3221932
Mortgage,Trouble during payment process,Ditech Financial LLC,TX,77386,3221092
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,92553,3221616
Mortgage,Trouble during payment process,OCWEN LOAN SERVICING LLC,OH,nan,3221355
Credit card or prepaid card,Other features terms or problems,AMERICAN EXPRESS COMPANY,NY,100XX,3221878
Vehicle loan or lease,Managing the loan or lease,PNC Bank NA,NJ,08859,3221292
Debt collection,Attempts to collect debt not owed,Diversified Consultants Inc,VA,225XX,3221102
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,330XX,3221705
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CITIBANK NA,NJ,07042,3221855
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,CAPITAL ONE FINANCIAL CORPORATION,MI,480XX,3220943
Checking or savings account,Closing an account,CITIZENS FINANCIAL GROUP INC,IL,60639,3221967
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,FL,322XX,3221153
Credit card or prepaid card,Problem with a purchase shown on your statement,BARCLAYS BANK DELAWARE,NV,890XX,3221265
Credit card or prepaid card,Problem with a purchase shown on your statement,CITIBANK NA,UT,840XX,3221039
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,300XX,3221176
Mortgage,Struggling to pay mortgage,CITIBANK NA,NY,11788,3221795
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,334XX,3220952
Debt collection,False statements or representation,IQ DATA INTERNATIONAL INC,nan,nan,3222000
Debt collection,Written notification about debt,SYNCHRONY FINANCIAL,TX,784XX,3221825
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Innovis,GA,30127,3220858
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,AZ,852XX,3220773
Debt collection,Attempts to collect debt not owed,Credence Resource Management LLC,AZ,85014,3221836
Mortgage,Struggling to pay mortgage,US BANCORP,TX,76209,3221439
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,330XX,3221024
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,LA,71454,3221372
Debt collection,Attempts to collect debt not owed,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,75287,3221515
Credit card or prepaid card,Other features terms or problems,CAPITAL ONE FINANCIAL CORPORATION,IN,nan,3219658
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,CA,92647,3222017
Debt collection,Attempts to collect debt not owed,Receivables Performance Management LLC,MN,55426,3219660
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,TX,78853,3221793
Mortgage,Closing on a mortgage,CARRINGTON MORTGAGE SERVICES LLC,FL,344XX,3221900
Checking or savings account,Managing an account,COMMUNITY BANK SYSTEM INC,NY,13690,3222846
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,LA,708XX,3221260
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,TN,380XX,3221483
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Navient Solutions LLC,TN,37218,3221593
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,331XX,3220993
Checking or savings account,Managing an account,JPMORGAN CHASE  CO,NJ,07860,3221072
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,nan,3221634
Credit card or prepaid card,Trouble using the card,BANK OF AMERICA NATIONAL ASSOCIATION,SC,29708,3221785
Checking or savings account,Managing an account,NORTHERN TRUST COMPANY THE,IL,604XX,3221238
Mortgage,Trouble during payment process,PENNYMAC LOAN SERVICES LLC,MD,206XX,3221381
Checking or savings account,Closing an account,REGIONS FINANCIAL CORPORATION,SC,29910,3221140
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,WA,989XX,3221057
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,PA,18360,3221657
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,100XX,3221677
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,331XX,3221509
Checking or savings account,Managing an account,REGIONS FINANCIAL CORPORATION,TN,nan,3221110
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,330XX,3221451
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,nan,nan,3221622
Vehicle loan or lease,Managing the loan or lease,ALLY FINANCIAL INC,CA,90803,3222328
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,CO,809XX,3221449
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,28270,3221485
Checking or savings account,Closing an account,TD BANK US HOLDING COMPANY,NJ,07106,3222247
Debt collection,Written notification about debt,Waypoint Resource Group LLC,FL,328XX,3221149
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,MD,207XX,3221329
Debt collection,Attempts to collect debt not owed,JH Portfolio Debt Equities LLC,PA,196XX,3221409
Debt collection,Attempts to collect debt not owed,Designed Receivable Solultions Inc,CA,91605,3221955
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MA,02301,3221262
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,EQUIFAX INC,IL,60643,3221687
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,NC,28270,3221475
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MI,482XX,3221367
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,nan,3221084
Checking or savings account,Managing an account,BANK OF AMERICA NATIONAL ASSOCIATION,NC,28205,3221429
Payday loan title loan or personal loan,Incorrect information on your report,ONEMAIN FINANCIAL HOLDINGS LLC,FL,34652,3221611
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,CONGRESS COLLECTION CORP,MI,480XX,3220956
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NY,11050,3221078
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,PNC Bank NA,SC,29456,3221106
Mortgage,Trouble during payment process,Selene Finance LP,GA,nan,3221431
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,331XX,3220964
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,NAVY FEDERAL CREDIT UNION,GA,300XX,3221889
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,342XX,3221979
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,30189,3221685
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Clarity Services,GA,30127,3220861
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,GA,300XX,3221887
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,nan,3221806
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,FL,333XX,3221961
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,CAPITAL ONE FINANCIAL CORPORATION,FL,32208,3220826
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,77459,3221455
Checking or savings account,Managing an account,WHITNEY BANK  NEW ORLEANS MAIN BRANCH,LA,70126,3222188
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,ALLY FINANCIAL INC,TX,77054,3221098
Payday loan title loan or personal loan,Vehicle was repossessed or sold the vehicle,Advance America Cash Advance Centers Inc,OH,43912,3221579
Mortgage,Trouble during payment process,LoanCare LLC,GA,30533,3221680
Credit card or prepaid card,Problem when making payments,CITIBANK NA,CA,917XX,3221739
Mortgage,Trouble during payment process,BANK OF AMERICA NATIONAL ASSOCIATION,FL,32401,3221459
Debt collection,Took or threatened to take negative or legal action,Pressler  Pressler LLP,PA,183XX,3221764
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MN,55426,3219663
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,GA,303XX,3221891
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,CA,936XX,3220816
Debt collection,Threatened to contact someone or share information improperly,Alliance Data Card Services,VA,236XX,3221360
Credit card or prepaid card,Fees or interest,BANK OF AMERICA NATIONAL ASSOCIATION,nan,nan,3222634
Vehicle loan or lease,Managing the loan or lease,SUNTRUST BANKS INC,TX,782XX,3221014
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,30035,3221141
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,EQUIFAX INC,FL,346XX,3221802
Checking or savings account,Managing an account,SANTANDER BANK NATIONAL ASSOCIATION,PA,19138,3221375
Debt collection,Attempts to collect debt not owed,EQUIFAX INC,TX,75287,3221517
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CarMax Inc,GA,303XX,3221892
Student loan,Dealing with your lender or servicer,Navient Solutions LLC,NC,nan,3221097
Checking or savings account,Closing an account,CITIBANK NA,NY,106XX,3221139
Credit card or prepaid card,Closing your account,JPMORGAN CHASE  CO,CA,926XX,3220793
Debt collection,Threatened to contact someone or share information improperly,TCF NATIONAL BANK,FL,nan,3221760
Checking or savings account,Closing an account,EASTERN BANK CORPORATION,GA,305XX,3220968
Debt collection,Attempts to collect debt not owed,ENCORE CAPITAL GROUP INC,CA,95814,3221249
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,AMERICAN EXPRESS COMPANY,LA,70835,3221362
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,BBVA COMPASS FINANCIAL CORPORATION,FL,330XX,3221424
Credit card or prepaid card,Fees or interest,US BANCORP,CA,939XX,3219674
Money transfer virtual currency or money service,Managing opening or closing your mobile wallet account,Google Compare Credit Cards Inc,VT,nan,3220888
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,331XX,3220970
Checking or savings account,Managing an account,FIFTH THIRD FINANCIAL CORPORATION,FL,33902,3221581
Debt collection,Communication tactics,ENCORE CAPITAL GROUP INC,FL,32746,3221340
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,EQUIFAX INC,DE,197XX,3220969
Credit card or prepaid card,Problem when making payments,CITIBANK NA,NY,11234,3221386
Mortgage,Struggling to pay mortgage,THIRD FEDERAL SAVINGS  LOAN ASSOCIATION OF CLEVELAND,OH,43065,3221993
Debt collection,Written notification about debt,Riverwalk Financial Corporation,DC,20019,3220916
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,92553,3221474
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,785XX,3221288
Debt collection,Written notification about debt,USCB Corporation,NC,27028,3221044
Credit card or prepaid card,Problem with a purchase shown on your statement,DISCOVER BANK,NY,11203,3221143
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,nan,nan,3221088
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,TX,nan,3221805
Mortgage,Closing on a mortgage,PULTE MORTGAGE LLC,IN,461XX,3220867
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,NC,28270,3221482
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,CAPITAL ONE FINANCIAL CORPORATION,CA,936XX,3220819
Mortgage,Trouble during payment process,WELLS FARGO  COMPANY,CT,nan,3221422
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,330XX,3221060
Credit card or prepaid card,Problem with a purchase shown on your statement,AMERICAN EXPRESS COMPANY,FL,330XX,3221648
Mortgage,Trouble during payment process,Caliber Home Loans Inc,FL,322XX,3221609
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,PA,nan,3221062
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,LA,70835,3220983
Checking or savings account,Managing an account,CITIBANK NA,CA,928XX,3222006
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,WA,985XX,3219666
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,TX,77036,3221055
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,342XX,3221973
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,IL,nan,3219667
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,ONEMAIN FINANCIAL HOLDINGS LLC,FL,32208,3220825
Checking or savings account,Opening an account,JPMORGAN CHASE  CO,VA,220XX,3221676
Mortgage,Trouble during payment process,CITIZENS FINANCIAL GROUP INC,VA,nan,3221173
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Ability Recovery Services LLC,MI,480XX,3221376
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,GA,303XX,3221058
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TD BANK US HOLDING COMPANY,NY,100XX,3221940
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MO,63042,3221717
Debt collection,Attempts to collect debt not owed,DBME INC,CA,nan,3220881
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,307XX,3221116
Checking or savings account,Managing an account,BANK OF AMERICA NATIONAL ASSOCIATION,SC,29708,3221733
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,282XX,3221309
Credit card or prepaid card,Problem with a purchase shown on your statement,JPMORGAN CHASE  CO,MA,015XX,3221294
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,92602,3220903
Student loan,Dealing with your lender or servicer,Premier Student Loan Center,nan,nan,3221377
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,33185,3219676
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,922XX,3221641
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,DISCOVER BANK,NJ,07042,3221853
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NV,89128,3221576
Checking or savings account,Managing an account,BANK OF AMERICA NATIONAL ASSOCIATION,CA,94601,3223004
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,nan,3221640
Mortgage,Trouble during payment process,CITIBANK NA,FL,33009,3221291
Checking or savings account,Managing an account,REGIONS FINANCIAL CORPORATION,AR,71801,3222969
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,nan,nan,3220892
Debt collection,Attempts to collect debt not owed,Convergent Resources Inc,MN,nan,3221992
Mortgage,Trouble during payment process,RUSHMORE LOAN MANAGEMENT SERVICES LLC,GA,300XX,3221553
Debt collection,Written notification about debt,PORTFOLIO RECOVERY ASSOCIATES INC,FL,33116,3221347
Checking or savings account,Managing an account,TD BANK US HOLDING COMPANY,CT,065XX,3221171
Debt collection,Communication tactics,Alliance Data Card Services,KY,40422,3221578
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,335XX,3221308
Credit card or prepaid card,Incorrect information on your report,DISCOVER BANK,FL,33424,3221852
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,334XX,3220959
Credit card or prepaid card,Problem with a purchase shown on your statement,BANK OF AMERICA NATIONAL ASSOCIATION,MD,21001,3221725
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,330XX,3221686
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,nan,nan,3221944
Checking or savings account,Problem with a lender or other company charging your account,JPMORGAN CHASE  CO,CA,93612,3221220
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,nan,nan,3221816
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NY,nan,3220876
Credit card or prepaid card,Other features terms or problems,SYNCHRONY FINANCIAL,nan,nan,3221698
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,AZ,85040,3221574
Checking or savings account,Managing an account,BANK OF AMERICA NATIONAL ASSOCIATION,CA,90201,3222981
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,OH,43608,3221132
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,OH,44146,3221877
Credit card or prepaid card,Getting a credit card,UNITED SERVICES AUTOMOBILE ASSOCIATION,NY,nan,3221846
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,NY,11374,3221864
Student loan,Dealing with your lender or servicer,Navient Solutions LLC,PA,nan,3221095
Credit card or prepaid card,Closing your account,BANK OF AMERICA NATIONAL ASSOCIATION,MA,025XX,3220944
Debt collection,Attempts to collect debt not owed,Alliance Data Card Services,CA,906XX,3220889
Mortgage,Trouble during payment process,FIFTH THIRD FINANCIAL CORPORATION,NC,272XX,3221506
Mortgage,Applying for a mortgage or refinancing an existing mortgage,Caliber Home Loans Inc,MN,nan,3221898
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,OH,432XX,3221709
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,IL,604XX,3221860
Checking or savings account,Closing an account,NETSPEND CORPORATION,nan,nan,3221811
Checking or savings account,Incorrect information on your report,US BANCORP,TX,774XX,3221916
Debt collection,Attempts to collect debt not owed,ProCollect Inc,CA,94563,3221096
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,nan,nan,3221587
Credit card or prepaid card,Advertising and marketing including promotional offers,JPMORGAN CHASE  CO,NJ,nan,3221741
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,nan,3221539
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,CA,913XX,3220815
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,Experian Information Solutions Inc,VA,24243,3221824
Checking or savings account,Managing an account,WELLS FARGO  COMPANY,NE,68106,3221879
Credit reporting credit repair services or other personal consumer reports,Excessive fees,ALLY FINANCIAL INC,FL,33424,3221788
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,KY,nan,3221893
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Garcadia Financial LLC,KY,40422,3221653
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,NC,276XX,3221083
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,33185,3219677
Debt collection,False statements or representation,Diversified Consultants Inc,NY,103XX,3220277
Mortgage,Trouble during payment process,CARRINGTON MORTGAGE SERVICES LLC,FL,327XX,3220453
Debt collection,False statements or representation,Diversified Consultants Inc,MA,nan,3219813
Checking or savings account,Managing an account,FLAGSTAR BANK FSB,GA,300XX,3220036
Checking or savings account,Managing an account,NAVY FEDERAL CREDIT UNION,CA,92122,3219766
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,nan,nan,3219743
Debt collection,Attempts to collect debt not owed,NCC Business Services Inc,TX,761XX,3220304
Credit reporting credit repair services or other personal consumer reports,Credit monitoring or identity theft protection services,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,75211,3220712
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,NCC Business Services Inc,GA,303XX,3219625
Debt collection,Attempts to collect debt not owed,EQUIFAX INC,TX,77449,3219685
Checking or savings account,Managing an account,NAVY FEDERAL CREDIT UNION,CA,935XX,3220106
Checking or savings account,Managing an account,NAVY FEDERAL CREDIT UNION,FL,32082,3220437
Debt collection,Attempts to collect debt not owed,Creditors Bureau Associates,GA,nan,3219551
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,OH,43220,3219499
